2015-07-28, 03:20:41, 899194712, 901993412, 87459.41, 256, -37.34, -37.15, -36.36, -36.20, -35.55, -34.90, -33.99, -34.37, -34.24, -34.80, -34.27, -34.38, -34.10, -34.39, -34.38, -34.71, -34.18, -34.18, -33.90, -34.44, -34.49, -35.25, -34.78, -35.09, -34.82, -34.71, -35.11, -35.25, -35.72, -35.78, -37.46, -37.56, -37.56
2015-07-28, 03:20:41, 901993413, 904792113, 87459.41, 256, -37.57, -36.61, -36.34, -35.93, -35.43, -34.89, -34.44, -34.35, -34.22, -35.23, -35.04, -34.64, -34.30, -34.63, -34.47, -34.09, -34.48, -34.48, -34.65, -34.58, -34.62, -35.02, -34.64, -34.77, -35.13, -34.97, -34.53, -35.03, -35.82, -36.47, -37.46, -37.37, -37.37
2015-07-28, 03:20:41, 904792114, 907590814, 87459.41, 256, -37.39, -37.15, -36.84, -35.89, -35.65, -34.86, -34.23, -33.84, -34.88, -34.25, -34.76, -34.28, -34.59, -34.22, -34.26, -33.91, -34.50, -34.50, -35.22, -34.38, -34.86, -35.04, -34.62, -35.32, -34.88, -34.70, -34.92, -35.10, -35.97, -36.09, -36.95, -37.40, -37.40
2015-07-28, 03:20:41, 907590815, 910389515, 87459.41, 256, -38.07, -36.98, -36.66, -36.06, -35.08, -34.77, -34.48, -34.58, -34.22, -34.35, -35.11, -34.48, -34.33, -34.67, -33.73, -34.53, -34.14, -34.14, -34.53, -34.51, -34.90, -35.03, -34.86, -34.55, -34.85, -34.85, -34.77, -35.06, -35.58, -36.05, -36.55, -37.41, -37.41
2015-07-28, 03:20:41, 910389516, 913188216, 87459.41, 256, -37.63, -37.27, -36.49, -35.79, -35.53, -34.97, -34.43, -34.19, -34.74, -34.62, -34.79, -34.72, -34.44, -34.07, -33.83, -34.67, -34.17, -34.17, -34.45, -34.28, -34.58, -35.67, -35.04, -35.10, -35.16, -34.80, -35.02, -35.08, -35.57, -36.34, -36.91, -37.59, -37.59
2015-07-28, 03:20:41, 913188217, 915986917, 87459.41, 256, -37.29, -36.87, -36.47, -35.32, -35.69, -35.26, -34.33, -34.79, -34.50, -34.57, -34.76, -34.61, -34.99, -34.07, -34.55, -34.59, -34.25, -34.25, -33.97, -34.94, -34.36, -34.66, -34.89, -35.05, -35.00, -34.72, -35.01, -35.21, -35.52, -36.37, -36.72, -37.47, -37.47
2015-07-28, 03:20:41, 915986918, 918785618, 87459.41, 256, -37.66, -37.22, -36.52, -35.66, -35.15, -34.64, -34.44, -34.17, -34.54, -34.21, -34.54, -35.04, -35.09, -34.76, -34.36, -34.14, -34.50, -34.50, -34.10, -34.53, -34.93, -35.56, -34.92, -34.66, -34.91, -34.59, -34.98, -35.17, -35.33, -36.13, -37.00, -37.74, -37.74
2015-07-28, 03:20:41, 918785619, 921584319, 87459.41, 256, -37.77, -37.45, -36.31, -35.56, -35.20, -34.46, -34.68, -34.78, -34.42, -34.62, -34.66, -34.88, -34.50, -34.25, -34.81, -34.29, -34.16, -34.16, -34.05, -34.43, -34.99, -34.57, -35.26, -34.83, -35.06, -34.72, -35.20, -35.06, -35.63, -36.33, -37.06, -37.41, -37.41
2015-07-28, 03:20:41, 921584320, 924383020, 87459.41, 256, -37.46, -37.48, -36.84, -35.60, -35.41, -34.81, -34.39, -33.91, -34.73, -34.76, -35.06, -34.23, -34.69, -35.01, -34.37, -34.38, -34.05, -34.05, -34.73, -34.76, -34.87, -35.01, -34.77, -34.72, -34.64, -34.50, -35.00, -35.05, -35.65, -36.93, -36.80, -36.86, -36.86
2015-07-28, 03:20:41, 924383021, 927181721, 87459.41, 256, -37.64, -37.01, -36.73, -36.01, -35.10, -34.67, -34.32, -34.47, -35.12, -34.10, -34.85, -34.92, -34.70, -34.97, -34.39, -34.44, -34.04, -34.04, -34.86, -34.63, -34.62, -34.36, -34.24, -34.54, -34.81, -34.44, -35.45, -35.09, -35.32, -36.19, -36.91, -37.14, -37.14
2015-07-28, 03:20:41, 927181722, 929980422, 87459.41, 256, -37.68, -37.25, -36.40, -35.84, -35.20, -34.42, -34.75, -34.51, -34.14, -32.62, -34.37, -34.88, -33.80, -34.53, -34.50, -34.20, -34.67, -34.67, -34.32, -34.35, -34.84, -35.04, -34.76, -34.84, -35.01, -35.08, -35.32, -35.38, -35.29, -36.34, -37.13, -37.48, -37.48
2015-07-28, 03:20:41, 929980423, 932779123, 87459.41, 256, -37.40, -37.83, -36.77, -35.78, -35.43, -34.24, -34.60, -35.01, -34.86, -34.61, -34.73, -34.94, -34.76, -34.12, -34.29, -33.85, -34.01, -34.01, -34.65, -34.34, -34.17, -34.96, -34.80, -34.33, -34.44, -34.31, -35.08, -35.28, -36.02, -36.00, -37.11, -37.37, -37.37
2015-07-28, 03:20:41, 932779124, 935577824, 87459.41, 256, -37.38, -37.10, -36.77, -36.39, -34.90, -34.77, -34.98, -34.50, -34.74, -34.63, -34.30, -34.98, -35.08, -34.83, -34.31, -33.95, -34.03, -34.03, -34.84, -34.25, -33.39, -33.91, -34.64, -34.80, -34.66, -34.99, -35.17, -35.29, -36.17, -36.37, -36.38, -37.73, -37.73
2015-07-28, 03:20:41, 935577825, 938376525, 87459.41, 256, -37.49, -37.18, -36.76, -35.73, -35.42, -34.87, -34.91, -34.46, -34.82, -34.30, -34.87, -34.26, -34.44, -34.11, -34.63, -34.73, -34.34, -34.34, -34.85, -34.68, -34.89, -35.10, -34.80, -34.64, -34.68, -34.81, -34.87, -35.05, -35.73, -36.32, -37.24, -37.93, -37.93
2015-07-28, 03:20:41, 938376526, 941175226, 87459.41, 256, -37.67, -37.31, -36.66, -35.43, -35.15, -34.51, -34.27, -34.51, -34.49, -34.54, -34.49, -34.64, -34.43, -34.55, -34.66, -34.40, -33.88, -33.88, -34.64, -34.78, -34.84, -34.65, -35.39, -35.25, -34.59, -34.71, -34.50, -35.04, -35.83, -36.28, -36.55, -37.85, -37.85
2015-07-28, 03:20:41, 941175227, 943973927, 87459.41, 256, -37.18, -36.97, -36.26, -36.22, -35.20, -35.02, -34.17, -34.15, -34.57, -34.88, -35.01, -34.39, -34.66, -34.61, -34.36, -34.54, -34.37, -34.37, -34.59, -34.88, -34.72, -35.33, -34.90, -34.57, -35.17, -35.05, -34.58, -35.28, -36.33, -36.37, -36.79, -37.61, -37.61
2015-07-28, 03:20:41, 943973928, 946772628, 87459.41, 256, -35.65, -37.49, -36.31, -35.74, -35.58, -35.16, -34.19, -34.48, -34.83, -34.29, -34.70, -34.42, -34.50, -34.67, -34.46, -34.09, -33.94, -33.94, -34.63, -34.95, -35.08, -34.72, -35.01, -34.60, -34.66, -35.01, -35.28, -35.38, -35.69, -35.84, -36.84, -35.91, -35.91
2015-07-28, 03:20:41, 946772629, 949571329, 87459.41, 256, -35.81, -36.61, -36.67, -36.12, -35.65, -34.94, -34.39, -34.24, -34.64, -34.52, -35.30, -35.06, -34.22, -34.47, -34.37, -34.15, -34.94, -34.94, -34.98, -34.38, -34.86, -34.54, -34.82, -35.11, -34.27, -35.04, -34.87, -35.10, -35.81, -36.67, -36.49, -36.57, -36.57
2015-07-28, 03:20:41, 949571330, 952370030, 87459.41, 256, -37.43, -37.31, -36.59, -35.68, -35.41, -34.96, -34.73, -34.46, -34.63, -34.59, -35.10, -34.43, -34.94, -35.12, -34.44, -34.47, -33.85, -33.85, -34.83, -34.65, -34.52, -34.40, -34.72, -34.64, -34.95, -34.44, -34.98, -34.52, -35.17, -36.32, -37.27, -37.12, -37.12
2015-07-28, 03:20:41, 952370031, 955168731, 87459.41, 256, -37.64, -37.10, -36.76, -35.48, -35.42, -35.00, -34.14, -34.27, -34.47, -34.84, -34.50, -34.83, -34.55, -34.07, -34.27, -34.00, -34.34, -34.34, -34.12, -34.18, -34.69, -34.53, -34.76, -34.60, -34.88, -34.39, -34.02, -34.88, -35.37, -36.51, -37.30, -37.88, -37.88
2015-07-28, 03:20:41, 955168732, 957967432, 87459.41, 256, -37.25, -37.24, -36.53, -35.67, -35.12, -35.35, -34.66, -34.46, -34.18, -34.32, -34.64, -34.90, -35.17, -34.32, -34.38, -34.57, -34.46, -34.46, -34.59, -34.10, -34.86, -34.62, -35.11, -34.51, -35.52, -34.99, -34.63, -35.33, -35.99, -35.99, -36.83, -37.34, -37.34
2015-07-28, 03:20:41, 957967433, 960766133, 87459.41, 256, -37.35, -37.60, -36.83, -35.45, -35.57, -35.15, -34.31, -34.38, -34.73, -34.54, -34.39, -34.33, -34.59, -35.05, -34.32, -34.65, -34.03, -34.03, -34.56, -34.66, -34.82, -34.76, -34.70, -33.85, -34.93, -34.86, -35.23, -35.38, -35.55, -36.00, -36.89, -37.42, -37.42
2015-07-28, 03:20:41, 960766134, 963564834, 87459.41, 256, -37.67, -37.82, -37.08, -35.70, -35.12, -34.63, -34.49, -34.44, -34.25, -34.01, -34.38, -34.97, -34.13, -34.16, -34.57, -34.58, -34.84, -34.84, -34.59, -34.72, -33.89, -34.51, -35.21, -34.69, -35.10, -34.49, -34.53, -35.32, -35.80, -36.56, -37.08, -36.44, -36.44
2015-07-28, 03:20:41, 963564835, 966363535, 87459.41, 256, -37.33, -37.83, -36.60, -35.51, -35.44, -34.67, -34.42, -34.34, -34.45, -34.21, -34.87, -34.60, -34.59, -34.68, -34.00, -35.08, -34.03, -34.03, -34.26, -35.03, -34.75, -34.61, -34.60, -34.64, -34.54, -35.25, -34.99, -35.52, -35.73, -36.20, -36.89, -37.40, -37.40
2015-07-28, 03:20:41, 966363536, 969162236, 87459.41, 256, -37.59, -37.61, -36.51, -35.48, -35.34, -34.75, -34.81, -34.75, -34.86, -34.68, -34.94, -34.47, -34.78, -34.25, -34.53, -34.38, -34.42, -34.42, -33.92, -34.62, -34.59, -34.36, -34.73, -34.37, -34.86, -35.00, -34.76, -35.25, -35.76, -36.13, -36.76, -37.49, -37.49
2015-07-28, 03:20:41, 969162237, 971960937, 87459.41, 256, -37.94, -37.09, -36.72, -35.72, -34.71, -35.00, -34.15, -34.03, -34.61, -34.22, -35.51, -34.83, -34.80, -34.67, -34.37, -34.25, -34.49, -34.49, -34.11, -33.58, -35.03, -34.55, -35.50, -35.20, -34.71, -34.75, -35.20, -35.11, -36.37, -36.44, -36.82, -37.65, -37.65
2015-07-28, 03:20:41, 971960938, 974759638, 87459.41, 256, -37.57, -37.62, -36.37, -35.85, -35.16, -35.17, -34.50, -34.45, -34.32, -34.79, -34.95, -34.62, -34.74, -34.52, -34.18, -34.32, -34.60, -34.60, -34.59, -34.53, -34.38, -34.86, -35.54, -34.58, -34.98, -34.82, -34.32, -34.71, -35.53, -36.16, -36.89, -37.69, -37.69
2015-07-28, 03:20:41, 974759639, 977558339, 87459.41, 256, -37.76, -37.55, -36.63, -35.70, -35.70, -34.42, -35.10, -33.96, -34.83, -34.31, -34.46, -34.25, -34.28, -34.48, -34.36, -34.41, -34.29, -34.29, -34.24, -34.47, -35.10, -34.53, -34.96, -35.02, -34.92, -34.81, -34.78, -35.50, -35.37, -36.10, -37.01, -37.33, -37.33
2015-07-28, 03:20:41, 977558340, 980357040, 87459.41, 256, -38.03, -37.64, -37.21, -35.82, -35.25, -34.51, -34.53, -34.56, -34.76, -34.59, -34.43, -34.30, -35.07, -34.75, -34.36, -34.29, -34.00, -34.00, -34.12, -33.47, -35.40, -34.84, -34.91, -34.33, -34.79, -34.73, -34.46, -35.53, -36.05, -36.36, -36.65, -37.38, -37.38
2015-07-28, 03:20:41, 980357041, 983155741, 87459.41, 256, -38.00, -37.22, -36.95, -36.01, -35.15, -34.28, -34.93, -34.32, -34.91, -34.45, -35.23, -34.46, -35.10, -34.16, -34.27, -34.32, -34.38, -34.38, -34.10, -34.18, -34.62, -35.32, -34.64, -34.83, -34.84, -34.73, -35.28, -35.31, -35.60, -36.25, -37.22, -37.50, -37.50
2015-07-28, 03:20:41, 983155742, 985954442, 87459.41, 256, -37.46, -37.57, -36.62, -35.96, -34.95, -34.67, -35.05, -34.46, -34.64, -34.31, -34.83, -34.24, -35.00, -34.58, -34.21, -34.49, -34.35, -34.35, -34.37, -34.85, -34.70, -34.72, -35.11, -34.52, -34.68, -35.29, -35.14, -35.02, -35.54, -36.27, -36.94, -37.38, -37.38
2015-07-28, 03:20:41, 985954443, 988753143, 87459.41, 256, -37.36, -37.19, -37.25, -36.05, -35.23, -34.36, -34.75, -34.50, -34.40, -34.41, -34.24, -34.25, -34.74, -34.79, -34.34, -34.54, -33.90, -33.90, -34.53, -34.70, -34.86, -34.92, -35.22, -34.73, -35.54, -34.99, -34.79, -35.27, -35.43, -36.41, -37.18, -37.08, -37.08
2015-07-28, 03:20:41, 988753144, 991551844, 87459.41, 256, -37.96, -37.31, -36.18, -36.03, -35.23, -34.62, -34.59, -34.28, -34.38, -34.39, -34.56, -34.89, -34.93, -34.59, -34.27, -33.95, -34.74, -34.74, -34.64, -34.65, -34.62, -34.55, -34.30, -34.98, -34.27, -34.51, -34.76, -35.70, -35.76, -35.96, -37.00, -37.16, -37.16
2015-07-28, 03:20:41, 991551845, 994350545, 87459.41, 256, -37.21, -37.63, -37.02, -35.73, -35.20, -34.73, -35.00, -34.21, -34.63, -34.40, -34.53, -34.71, -34.50, -34.43, -34.89, -34.16, -34.28, -34.28, -34.75, -34.04, -34.72, -35.07, -34.69, -34.30, -34.66, -35.15, -34.65, -35.10, -35.94, -36.10, -37.30, -37.20, -37.20
2015-07-28, 03:20:41, 994350546, 997149246, 87459.41, 256, -37.59, -37.37, -36.59, -35.94, -35.43, -34.79, -34.60, -34.27, -34.09, -34.46, -34.43, -34.53, -34.73, -34.63, -34.21, -34.52, -34.18, -34.18, -34.73, -34.61, -34.67, -34.62, -35.14, -35.31, -35.38, -34.70, -34.89, -34.93, -35.95, -36.79, -36.81, -37.56, -37.56
2015-07-28, 03:20:41, 997149247, 999947947, 87459.41, 256, -37.24, -36.91, -36.70, -35.48, -35.46, -34.95, -34.53, -34.63, -34.33, -34.42, -34.42, -34.14, -35.11, -34.94, -34.26, -33.90, -33.79, -33.79, -34.31, -35.12, -34.46, -35.39, -34.92, -34.87, -34.92, -34.75, -35.50, -35.53, -35.51, -36.27, -36.60, -37.28, -37.28
2015-07-28, 03:20:41, 999947948, 1002746648, 87459.41, 256, -37.64, -37.04, -36.60, -36.05, -35.21, -34.54, -34.91, -34.51, -34.16, -34.75, -34.43, -34.70, -34.55, -33.84, -34.69, -34.23, -33.73, -33.73, -34.73, -34.18, -35.22, -35.11, -34.90, -34.65, -34.71, -34.41, -35.12, -35.60, -36.12, -36.41, -37.23, -37.67, -37.67
2015-07-28, 03:20:41, 1002746649, 1005545349, 87459.41, 256, -37.97, -36.87, -36.38, -35.94, -34.94, -34.61, -34.35, -34.09, -34.60, -35.01, -35.12, -35.12, -34.43, -35.08, -34.21, -34.06, -34.48, -34.48, -34.60, -34.35, -34.59, -34.77, -34.45, -34.75, -34.94, -34.91, -35.02, -35.20, -35.56, -36.37, -36.90, -37.24, -37.24
2015-07-28, 03:20:41, 1005545350, 1008344050, 87459.41, 256, -37.81, -37.41, -36.54, -35.78, -35.67, -34.05, -34.53, -34.07, -34.51, -34.48, -34.45, -34.19, -34.57, -34.29, -34.39, -34.44, -34.76, -34.76, -34.86, -34.68, -34.60, -34.87, -34.45, -34.71, -34.77, -34.65, -34.73, -35.42, -35.36, -36.37, -36.94, -36.84, -36.84
2015-07-28, 03:20:41, 1008344051, 1011142751, 87459.41, 256, -38.02, -37.87, -36.54, -36.23, -35.06, -34.54, -34.04, -34.35, -34.64, -34.59, -34.79, -34.42, -34.60, -34.36, -34.21, -34.11, -34.26, -34.26, -34.55, -34.12, -35.08, -34.61, -34.83, -34.18, -34.75, -34.94, -35.22, -35.08, -35.60, -36.12, -37.09, -37.24, -37.24
2015-07-28, 03:20:41, 1011142752, 1013941452, 87459.41, 256, -37.98, -37.48, -36.38, -35.66, -34.55, -34.81, -34.35, -34.49, -34.39, -34.51, -34.78, -34.77, -34.99, -34.89, -34.83, -34.25, -34.29, -34.29, -34.42, -34.63, -34.77, -35.31, -34.57, -34.36, -34.47, -34.99, -34.76, -35.41, -35.40, -36.26, -36.82, -37.58, -37.58
2015-07-28, 03:20:41, 1013941453, 1016740153, 87459.41, 256, -37.73, -37.16, -36.83, -35.91, -35.51, -34.93, -34.61, -34.22, -34.77, -34.14, -34.28, -34.48, -34.76, -34.44, -34.06, -34.43, -34.05, -34.05, -34.67, -34.60, -34.85, -34.68, -35.06, -34.39, -35.34, -34.83, -35.21, -35.14, -35.44, -36.01, -36.52, -37.79, -37.79
2015-07-28, 03:20:41, 1016740154, 1019538854, 87459.41, 256, -37.54, -36.89, -36.63, -35.43, -35.20, -34.66, -34.76, -33.91, -34.47, -34.45, -34.57, -35.45, -34.45, -34.83, -34.33, -34.41, -34.89, -34.89, -34.37, -34.92, -34.73, -34.91, -34.93, -34.71, -34.99, -34.87, -35.27, -35.45, -35.65, -36.26, -36.51, -37.75, -37.75
2015-07-28, 03:20:41, 1019538855, 1022337555, 87459.41, 256, -37.66, -37.74, -36.66, -36.11, -34.96, -33.82, -34.60, -34.66, -34.37, -34.20, -34.60, -35.16, -35.04, -34.26, -34.58, -33.99, -34.15, -34.15, -34.39, -34.23, -35.23, -34.67, -34.88, -34.70, -34.78, -34.53, -34.85, -35.11, -35.88, -36.60, -36.50, -37.65, -37.65
2015-07-28, 03:20:41, 1022337556, 1025136256, 87459.41, 256, -37.87, -36.94, -36.56, -35.51, -35.15, -35.07, -34.47, -34.26, -34.68, -34.52, -34.87, -35.00, -34.70, -34.67, -33.97, -34.20, -34.47, -34.47, -34.23, -34.76, -34.68, -34.42, -34.95, -34.77, -34.79, -34.75, -35.03, -34.68, -36.01, -36.05, -37.09, -37.54, -37.54
2015-07-28, 03:20:41, 1025136257, 1027934957, 87459.41, 256, -37.90, -37.24, -36.36, -36.07, -35.18, -34.80, -34.11, -34.57, -35.06, -34.41, -34.57, -35.03, -34.77, -34.27, -34.50, -33.95, -34.77, -34.77, -34.42, -34.43, -34.91, -34.42, -34.77, -34.35, -35.22, -35.01, -35.38, -35.16, -35.82, -36.16, -36.93, -37.89, -37.89
2015-07-28, 03:20:41, 1027934958, 1030733658, 87459.41, 256, -37.92, -37.90, -36.78, -36.22, -35.16, -35.33, -34.20, -34.49, -34.58, -34.47, -34.42, -34.78, -34.67, -34.83, -34.64, -34.25, -34.50, -34.50, -34.58, -34.64, -34.33, -35.35, -34.80, -34.12, -34.50, -35.13, -34.86, -35.06, -35.76, -35.97, -36.54, -36.89, -36.89
2015-07-28, 03:20:41, 1030733659, 1033532359, 87459.41, 256, -37.59, -36.78, -36.48, -36.01, -35.18, -35.43, -34.48, -34.57, -34.26, -34.60, -35.13, -34.80, -34.09, -34.75, -34.68, -33.96, -34.26, -34.26, -34.04, -34.94, -34.65, -34.96, -34.73, -34.91, -34.86, -34.63, -35.47, -34.84, -35.33, -36.51, -37.00, -38.03, -38.03
2015-07-28, 03:20:41, 1033532360, 1036331060, 87459.41, 256, -37.43, -37.58, -36.39, -36.04, -35.72, -35.08, -34.21, -34.70, -34.60, -34.73, -34.35, -33.99, -34.74, -34.51, -33.68, -34.23, -34.30, -34.30, -34.56, -34.87, -34.38, -34.65, -34.19, -34.41, -35.26, -34.62, -34.92, -35.10, -35.62, -36.50, -36.73, -37.52, -37.52
2015-07-28, 03:20:41, 1036331061, 1039129761, 87459.41, 256, -37.56, -37.31, -36.45, -35.82, -35.31, -33.88, -34.65, -34.83, -34.75, -34.25, -34.29, -35.02, -34.51, -34.31, -34.20, -34.22, -34.29, -34.29, -34.96, -34.80, -34.66, -34.38, -35.15, -35.06, -34.99, -35.03, -35.10, -34.98, -35.90, -36.28, -37.25, -37.34, -37.34
2015-07-28, 03:20:41, 1039129762, 1041928462, 87459.41, 256, -37.99, -37.38, -37.12, -35.73, -35.75, -34.67, -34.13, -34.24, -34.77, -34.26, -34.80, -34.25, -34.61, -34.65, -34.03, -34.25, -34.68, -34.68, -34.68, -34.56, -34.80, -34.80, -35.45, -34.51, -34.62, -34.82, -35.22, -35.32, -35.80, -36.06, -36.95, -37.27, -37.27
2015-07-28, 03:20:41, 1041928463, 1044727163, 87459.41, 256, -37.83, -37.33, -36.61, -35.89, -34.78, -34.91, -34.35, -34.20, -34.33, -34.57, -35.02, -35.05, -34.60, -34.43, -34.79, -34.67, -34.30, -34.30, -34.18, -34.46, -34.86, -35.29, -34.87, -34.85, -34.62, -34.69, -34.98, -35.26, -35.32, -35.78, -37.19, -37.68, -37.68
2015-07-28, 03:20:41, 1044727164, 1047525864, 87459.41, 256, -37.43, -37.43, -36.59, -35.85, -35.26, -34.69, -35.32, -34.51, -34.61, -34.73, -34.98, -34.77, -34.80, -34.35, -34.43, -34.01, -34.67, -34.67, -34.33, -34.91, -35.05, -34.88, -34.90, -34.21, -34.67, -35.17, -34.69, -34.79, -35.13, -36.19, -37.09, -37.55, -37.55
2015-07-28, 03:20:41, 1047525865, 1050324565, 87459.41, 256, -38.11, -37.59, -36.78, -35.58, -35.41, -34.74, -34.68, -34.52, -34.55, -34.56, -34.90, -34.96, -33.99, -34.38, -34.42, -34.62, -34.10, -34.10, -34.44, -34.93, -34.61, -35.04, -35.21, -35.16, -34.57, -34.86, -34.79, -35.65, -35.20, -36.28, -36.84, -38.02, -38.02
2015-07-28, 03:20:41, 1050324566, 1053123266, 87459.41, 256, -37.63, -36.99, -36.81, -36.17, -34.66, -34.91, -34.29, -34.69, -34.49, -34.78, -34.98, -34.75, -34.57, -34.20, -34.71, -34.29, -34.38, -34.38, -34.66, -34.60, -35.12, -34.43, -34.98, -34.89, -34.97, -34.75, -34.85, -35.27, -35.88, -36.38, -36.43, -37.32, -37.32
2015-07-28, 03:20:41, 1053123267, 1055921967, 87459.41, 256, -37.63, -37.47, -36.79, -35.65, -35.33, -35.00, -34.34, -34.06, -34.47, -34.55, -34.60, -34.10, -34.52, -34.17, -34.13, -33.99, -34.15, -34.15, -34.78, -34.54, -34.63, -35.01, -34.62, -34.92, -34.85, -34.52, -35.75, -34.85, -35.35, -36.32, -37.02, -38.24, -38.24
2015-07-28, 03:20:41, 1055921968, 1058720668, 87459.41, 256, -37.79, -37.43, -36.23, -35.89, -35.31, -34.88, -34.02, -34.66, -33.95, -34.45, -34.71, -34.38, -34.59, -34.77, -33.73, -34.09, -34.15, -34.15, -34.78, -34.70, -34.56, -34.71, -34.84, -35.09, -35.27, -34.89, -35.36, -35.20, -35.32, -36.40, -37.08, -37.58, -37.58
2015-07-28, 03:20:41, 1058720669, 1061519369, 87459.41, 256, -37.66, -37.17, -36.67, -35.65, -34.98, -34.51, -34.62, -34.54, -34.44, -34.51, -34.99, -34.56, -34.27, -34.07, -34.01, -34.25, -34.42, -34.42, -34.54, -35.26, -34.69, -34.49, -34.94, -34.96, -35.13, -34.82, -34.94, -35.26, -35.72, -36.22, -36.23, -37.49, -37.49
2015-07-28, 03:20:41, 1061519370, 1064318070, 87459.41, 256, -37.70, -37.41, -37.10, -36.22, -35.37, -35.22, -34.67, -33.90, -34.63, -35.01, -34.43, -34.81, -34.40, -34.50, -34.29, -34.40, -34.16, -34.16, -34.30, -34.96, -34.32, -34.83, -34.72, -35.00, -35.59, -34.82, -35.31, -35.61, -35.55, -36.15, -37.06, -37.18, -37.18
2015-07-28, 03:20:41, 1064318071, 1067116771, 87459.41, 256, -37.66, -37.11, -36.76, -35.56, -35.21, -34.30, -35.15, -34.20, -34.44, -33.94, -35.15, -34.82, -34.69, -34.19, -34.24, -34.28, -34.74, -34.74, -34.52, -34.97, -34.92, -34.61, -34.62, -34.94, -34.92, -34.93, -34.82, -34.58, -35.75, -35.83, -36.75, -37.32, -37.32
2015-07-28, 03:20:41, 1067116772, 1069915472, 87459.41, 256, -37.76, -37.18, -36.77, -35.63, -35.27, -34.69, -34.39, -34.57, -34.52, -34.08, -34.38, -34.71, -35.02, -34.24, -34.39, -34.30, -34.46, -34.46, -34.46, -34.45, -34.77, -34.81, -34.91, -35.17, -34.69, -34.59, -34.76, -35.67, -36.11, -36.12, -36.93, -36.99, -36.99
2015-07-28, 03:20:41, 1069915473, 1072714173, 87459.41, 256, -37.64, -36.78, -36.51, -35.69, -35.19, -34.76, -35.08, -34.83, -34.54, -34.77, -34.69, -34.62, -34.15, -34.34, -34.22, -34.23, -34.11, -34.11, -34.19, -34.96, -34.68, -34.62, -35.04, -34.88, -35.17, -35.01, -34.53, -35.52, -36.21, -36.16, -37.47, -37.40, -37.40
2015-07-28, 03:20:41, 1072714174, 1075512874, 87459.41, 256, -37.12, -37.61, -36.37, -35.34, -35.52, -34.78, -34.88, -34.82, -33.91, -34.81, -34.45, -34.53, -34.37, -33.85, -34.40, -34.20, -34.22, -34.22, -34.65, -34.76, -34.83, -35.34, -34.78, -35.00, -34.85, -34.87, -34.82, -35.40, -35.66, -36.54, -37.07, -37.51, -37.51
2015-07-28, 03:20:41, 1075512875, 1078311575, 87459.41, 256, -37.72, -37.20, -36.75, -36.06, -34.84, -34.57, -34.28, -33.85, -34.68, -34.71, -34.77, -34.57, -34.81, -34.26, -34.45, -34.29, -34.64, -34.64, -34.34, -34.96, -34.75, -34.91, -35.20, -34.93, -35.23, -34.81, -35.23, -35.23, -35.33, -36.37, -36.93, -37.11, -37.11
2015-07-28, 03:20:41, 1078311576, 1081110276, 87459.41, 256, -37.50, -36.91, -36.47, -35.69, -34.61, -34.93, -34.60, -34.83, -34.89, -34.73, -35.06, -34.52, -34.41, -34.61, -34.82, -33.95, -34.71, -34.71, -34.54, -33.89, -34.64, -34.81, -34.90, -34.72, -34.82, -35.42, -35.09, -35.71, -35.93, -36.05, -36.98, -36.94, -36.94
2015-07-28, 03:20:41, 1081110277, 1083908977, 87459.41, 256, -37.73, -37.04, -36.78, -35.77, -35.47, -34.93, -34.89, -34.73, -34.68, -34.97, -34.77, -34.18, -34.70, -33.89, -34.37, -34.40, -34.79, -34.79, -34.75, -34.38, -34.24, -34.54, -34.88, -34.81, -34.48, -34.86, -34.97, -35.16, -35.96, -36.23, -36.96, -37.91, -37.91
2015-07-28, 03:20:41, 1083908978, 1086707678, 87459.41, 256, -38.14, -37.25, -36.66, -36.14, -35.69, -34.86, -34.37, -35.02, -34.55, -34.67, -34.03, -34.39, -34.01, -34.94, -34.24, -34.21, -34.14, -34.14, -34.65, -34.93, -34.72, -34.84, -34.79, -35.38, -35.19, -34.63, -35.03, -35.47, -35.56, -35.88, -37.13, -37.57, -37.57
2015-07-28, 03:20:41, 1086707679, 1089506379, 87459.41, 256, -37.35, -37.47, -36.59, -35.70, -35.58, -34.54, -34.15, -34.59, -34.60, -34.73, -34.65, -34.68, -34.31, -34.65, -34.41, -34.58, -34.04, -34.04, -34.75, -34.85, -34.78, -34.56, -34.83, -34.87, -34.93, -34.81, -35.20, -35.18, -35.93, -36.03, -36.85, -37.54, -37.54
2015-07-28, 03:20:41, 1089506380, 1092305080, 87459.41, 256, -37.87, -37.66, -36.73, -36.13, -35.01, -34.66, -34.44, -34.45, -34.74, -34.62, -34.57, -34.38, -34.53, -34.27, -34.21, -34.23, -33.93, -33.93, -34.32, -34.25, -34.64, -34.49, -35.02, -34.95, -35.22, -35.39, -34.97, -35.73, -35.84, -36.26, -37.25, -37.27, -37.27
2015-07-28, 03:20:41, 1092305081, 1095103781, 87459.41, 256, -37.98, -37.23, -36.63, -35.45, -35.23, -34.90, -34.82, -34.43, -34.40, -35.02, -34.80, -34.84, -34.46, -34.49, -34.40, -33.95, -34.37, -34.37, -34.28, -34.66, -34.91, -35.00, -34.86, -34.85, -35.17, -34.86, -34.85, -35.25, -35.65, -36.16, -37.16, -37.47, -37.47
