2015-05-24, 02:59:12, 241499977, 244298677, 87459.41, 256, -22.00, -20.98, -18.89, -17.35, -12.78, -11.38, -14.32, -15.66, -16.03, -15.57, -15.23, -13.27, -11.05, -12.12, -14.64, -15.25, -15.26, -15.26, -13.77, -11.03, -12.40, -16.85, -16.62, -16.96, -17.02, -15.58, -11.99, -12.91, -17.08, -19.72, -20.58, -21.78, -21.78
2015-05-24, 02:59:12, 244298678, 247097378, 87459.41, 256, -22.43, -22.03, -20.86, -19.23, -14.44, -11.80, -12.73, -16.52, -17.47, -16.63, -17.02, -17.44, -16.68, -12.89, -10.69, -12.87, -16.90, -16.90, -17.99, -18.23, -18.11, -16.99, -14.27, -12.50, -13.79, -18.05, -19.67, -20.32, -21.31, -21.72, -23.40, -22.42, -22.42
2015-05-24, 02:59:12, 247097379, 249896079, 87459.41, 256, -20.05, -18.28, -18.47, -16.74, -14.52, -12.26, -10.00, -10.87, -12.88, -13.74, -14.64, -14.05, -13.42, -10.95, -11.56, -13.60, -14.07, -14.07, -15.14, -13.93, -13.22, -13.48, -14.88, -15.27, -14.91, -16.20, -16.16, -15.42, -14.86, -17.67, -19.57, -19.74, -19.74
2015-05-24, 02:59:12, 249896080, 252694780, 87459.41, 256, -24.91, -14.40, -19.41, -16.73, -17.38, -17.74, -17.90, -16.23, -17.49, -17.72, -17.10, -15.98, -17.27, -17.96, -17.66, -16.04, -17.74, -17.74, -17.35, -16.56, -18.68, -18.99, -18.23, -17.06, -17.93, -18.99, -18.19, -19.04, -20.98, -21.92, -22.38, -24.21, -24.21
2015-05-24, 02:59:12, 252694781, 255493481, 87459.41, 256, -26.58, -25.32, -21.61, -22.00, -20.95, -20.48, -17.21, -18.93, -19.22, -19.35, -17.41, -19.71, -19.43, -16.94, -16.69, -19.10, -18.95, -18.95, -17.21, -19.93, -20.29, -19.07, -18.55, -20.00, -20.46, -19.05, -19.07, -21.31, -22.12, -21.66, -24.03, -26.15, -26.15
2015-05-24, 02:59:12, 255493482, 258292182, 87459.41, 256, -26.30, -24.25, -21.26, -22.46, -21.38, -18.69, -19.97, -20.26, -19.92, -18.26, -20.45, -20.73, -19.99, -18.32, -20.09, -20.26, -18.30, -18.30, -19.92, -20.56, -19.52, -18.94, -20.33, -19.09, -17.65, -19.87, -20.81, -21.51, -20.98, -22.55, -24.98, -26.71, -26.71
2015-05-24, 02:59:12, 258292183, 261090883, 87459.41, 256, -26.69, -27.21, -25.18, -23.33, -20.18, -21.73, -21.22, -20.92, -18.81, -20.65, -18.98, -19.75, -18.60, -17.73, -19.98, -20.16, -20.90, -20.90, -20.85, -19.71, -20.30, -21.31, -21.08, -20.39, -20.87, -21.44, -21.67, -20.90, -22.57, -24.62, -25.77, -26.18, -26.18
2015-05-24, 02:59:12, 261090884, 263889584, 87459.41, 256, -27.99, -26.21, -23.35, -22.07, -22.97, -22.30, -21.52, -19.94, -21.79, -21.73, -21.82, -20.59, -22.06, -22.01, -21.32, -20.26, -21.81, -21.81, -21.04, -20.45, -22.21, -22.06, -21.06, -20.63, -19.26, -22.01, -20.60, -22.10, -23.77, -24.87, -25.32, -27.36, -27.36
2015-05-24, 02:59:12, 263889585, 266688285, 87459.41, 256, -27.20, -22.17, -24.58, -23.92, -22.66, -22.11, -19.67, -21.31, -21.42, -21.00, -19.40, -21.56, -20.79, -18.56, -18.73, -20.42, -19.60, -19.60, -18.36, -20.76, -20.46, -20.07, -19.19, -20.88, -19.97, -19.23, -19.56, -21.07, -21.79, -21.66, -23.61, -25.96, -25.96
2015-05-24, 02:59:12, 266688286, 269486986, 87459.41, 256, -24.03, -23.49, -22.18, -21.85, -20.58, -18.23, -19.05, -19.24, -18.60, -17.09, -18.42, -18.52, -18.37, -16.57, -17.96, -18.02, -16.01, -16.01, -17.37, -17.91, -17.56, -15.91, -17.77, -17.60, -16.47, -17.04, -17.75, -18.06, -17.73, -18.82, -21.90, -23.42, -23.42
2015-05-24, 02:59:12, 269486987, 272285687, 87459.41, 256, -21.49, -21.98, -20.91, -19.04, -15.78, -16.20, -16.41, -16.52, -13.66, -15.63, -16.09, -16.12, -13.04, -15.08, -15.51, -14.90, -14.70, -14.70, -15.22, -14.98, -13.23, -15.51, -15.58, -14.38, -13.71, -15.34, -15.95, -14.52, -15.59, -18.14, -19.94, -19.97, -19.97
2015-05-24, 02:59:12, 272285688, 275084388, 87459.41, 256, -22.42, -21.24, -19.35, -15.46, -16.33, -15.98, -15.53, -12.46, -14.60, -15.00, -15.14, -12.88, -14.78, -15.25, -14.52, -12.75, -15.26, -15.26, -14.47, -13.39, -15.68, -15.84, -14.74, -15.22, -16.57, -16.81, -15.20, -16.12, -18.28, -19.27, -19.36, -20.45, -20.45
2015-05-24, 02:59:12, 275084389, 277883089, 87459.41, 256, -21.28, -19.77, -16.03, -15.48, -14.74, -14.33, -10.75, -13.34, -13.72, -13.87, -12.03, -13.92, -14.17, -13.50, -11.75, -14.00, -12.93, -12.93, -12.73, -14.95, -15.16, -14.12, -13.98, -15.48, -15.82, -13.77, -15.22, -16.69, -17.73, -16.92, -19.96, -21.27, -21.27
2015-05-24, 02:59:12, 277883090, 280681790, 87459.41, 256, -24.31, -20.80, -20.68, -19.80, -18.60, -15.14, -17.12, -17.34, -16.84, -15.07, -17.48, -17.62, -17.19, -14.93, -17.07, -17.49, -16.09, -16.09, -18.47, -18.39, -17.11, -17.43, -19.10, -18.66, -16.57, -18.05, -19.16, -19.83, -18.92, -21.81, -24.02, -24.64, -24.64
2015-05-24, 02:59:12, 280681791, 283480491, 87459.41, 256, -25.92, -26.73, -24.61, -22.50, -19.43, -20.85, -20.50, -19.70, -17.62, -20.79, -20.64, -20.23, -18.72, -19.40, -20.64, -19.38, -20.77, -20.77, -20.77, -19.68, -20.20, -22.15, -21.80, -20.45, -20.93, -22.23, -21.78, -20.97, -23.63, -25.36, -26.42, -26.51, -26.51
2015-05-24, 02:59:12, 283480492, 286279192, 87459.41, 256, -30.46, -28.86, -25.77, -23.41, -23.87, -24.17, -23.03, -21.23, -23.04, -23.41, -22.61, -22.52, -23.54, -23.47, -22.26, -22.31, -23.78, -23.78, -22.13, -23.51, -24.27, -24.65, -22.46, -23.42, -21.96, -24.87, -23.42, -25.88, -26.95, -28.05, -27.50, -29.70, -29.70
2015-05-24, 02:59:12, 286279193, 289077893, 87459.41, 256, -32.41, -30.75, -27.74, -27.96, -26.81, -25.87, -24.08, -25.69, -25.96, -24.96, -24.19, -25.14, -25.44, -20.35, -24.12, -25.20, -24.01, -24.01, -24.97, -26.25, -26.25, -25.43, -26.42, -26.58, -26.64, -25.18, -26.67, -27.64, -27.96, -27.82, -30.97, -31.87, -31.87
2015-05-24, 02:59:12, 289077894, 291876594, 87459.41, 256, -32.53, -30.71, -26.10, -27.22, -27.75, -25.97, -27.40, -26.70, -26.45, -26.10, -26.79, -27.27, -26.98, -25.85, -27.16, -27.66, -26.49, -26.49, -27.32, -27.82, -26.20, -27.21, -27.44, -24.36, -21.40, -26.72, -28.06, -28.60, -28.56, -30.54, -32.34, -32.61, -32.61
2015-05-24, 02:59:12, 291876595, 294675295, 87459.41, 256, -33.86, -33.44, -32.41, -30.24, -29.47, -28.67, -28.60, -27.73, -27.73, -28.21, -28.16, -26.98, -26.87, -19.48, -26.16, -26.92, -28.61, -28.61, -27.96, -28.04, -28.37, -28.33, -29.33, -28.11, -28.88, -29.39, -29.73, -28.85, -31.24, -32.03, -33.32, -33.63, -33.63
2015-05-24, 02:59:12, 294675296, 297473996, 87459.41, 256, -34.63, -32.89, -25.82, -25.57, -29.65, -29.46, -29.62, -29.88, -30.05, -30.30, -30.05, -29.76, -30.33, -30.84, -29.61, -29.71, -30.24, -30.24, -29.02, -30.10, -30.53, -29.48, -28.83, -26.21, -20.23, -28.80, -29.47, -31.08, -32.46, -32.84, -33.16, -34.64, -34.64
2015-05-24, 02:59:12, 297473997, 300272697, 87459.41, 256, -35.13, -34.74, -34.12, -33.03, -31.93, -31.22, -30.52, -30.58, -31.06, -30.35, -30.70, -30.48, -28.47, -19.90, -25.25, -27.99, -28.74, -28.74, -29.09, -28.93, -29.64, -29.33, -30.29, -29.96, -29.72, -29.53, -29.89, -30.54, -30.27, -28.96, -33.61, -35.16, -35.16
2015-05-24, 02:59:12, 300272698, 303071398, 87459.41, 256, -35.56, -34.31, -26.89, -27.64, -31.23, -31.10, -31.83, -32.20, -31.30, -31.80, -32.34, -32.85, -32.42, -32.66, -32.56, -32.54, -32.53, -32.53, -32.25, -32.40, -31.67, -31.62, -31.61, -27.89, -22.09, -30.06, -31.90, -32.78, -33.20, -34.67, -35.30, -36.55, -36.55
2015-05-24, 02:59:12, 303071399, 305870099, 87459.41, 256, -36.56, -36.81, -35.21, -34.60, -34.33, -33.84, -33.87, -32.88, -32.07, -32.23, -32.37, -32.39, -29.99, -21.37, -29.16, -31.37, -32.34, -32.34, -33.20, -32.37, -32.24, -33.25, -33.18, -32.89, -33.24, -33.32, -33.69, -33.66, -34.99, -35.68, -35.56, -36.00, -36.00
2015-05-24, 02:59:12, 305870100, 308668800, 87459.41, 256, -35.81, -35.25, -29.84, -25.50, -31.31, -31.14, -31.50, -32.71, -33.09, -31.80, -32.28, -33.64, -32.85, -32.28, -32.26, -32.42, -32.54, -32.54, -32.64, -32.95, -32.32, -32.00, -31.95, -30.44, -21.78, -29.90, -31.97, -33.15, -33.68, -34.98, -35.38, -35.72, -35.72
2015-05-24, 02:59:12, 308668801, 311467501, 87459.41, 256, -35.96, -37.21, -35.50, -34.73, -34.58, -33.58, -33.20, -33.58, -33.41, -33.20, -32.52, -31.89, -30.76, -22.21, -27.61, -31.67, -32.69, -32.69, -32.87, -32.29, -31.55, -33.46, -33.57, -33.85, -33.26, -32.63, -33.40, -33.99, -34.91, -34.70, -36.12, -36.69, -36.69
2015-05-24, 02:59:12, 311467502, 314266202, 87459.41, 256, -35.92, -34.35, -28.78, -28.51, -32.73, -32.34, -31.12, -31.78, -32.05, -32.03, -31.62, -32.29, -32.06, -32.30, -30.89, -30.91, -32.05, -32.05, -32.14, -32.22, -31.93, -30.71, -30.46, -29.82, -23.87, -31.23, -32.52, -32.60, -33.63, -33.05, -34.81, -35.59, -35.59
2015-05-24, 02:59:12, 314266203, 317064903, 87459.41, 256, -35.94, -35.46, -34.97, -33.24, -32.13, -31.25, -32.43, -31.63, -31.43, -31.43, -31.28, -30.40, -29.47, -23.99, -30.06, -31.05, -30.51, -30.51, -30.86, -30.10, -30.65, -31.20, -32.20, -31.29, -31.72, -31.40, -30.47, -31.15, -32.56, -33.34, -34.59, -35.89, -35.89
2015-05-24, 02:59:12, 317064904, 319863604, 87459.41, 256, -35.72, -34.49, -30.53, -31.25, -32.74, -31.33, -31.28, -31.46, -31.08, -30.11, -30.39, -31.22, -31.45, -30.66, -30.50, -30.47, -29.96, -29.96, -30.63, -30.47, -30.93, -31.06, -30.76, -29.38, -26.93, -30.11, -31.42, -31.92, -32.07, -33.48, -33.74, -34.78, -34.78
2015-05-24, 02:59:12, 319863605, 322662305, 87459.41, 256, -35.38, -34.92, -34.69, -33.15, -32.34, -30.23, -29.98, -30.47, -30.75, -30.18, -30.12, -30.81, -30.05, -27.40, -28.24, -29.09, -29.69, -29.69, -29.97, -29.94, -30.00, -29.65, -30.41, -30.40, -30.04, -30.04, -30.39, -30.44, -31.42, -31.90, -34.14, -34.79, -34.79
2015-05-24, 02:59:12, 322662306, 325461006, 87459.41, 256, -34.45, -34.65, -32.14, -30.85, -30.53, -30.02, -29.64, -29.23, -29.19, -29.19, -29.38, -29.00, -29.09, -29.08, -29.15, -28.79, -28.80, -28.80, -27.97, -28.25, -29.61, -29.94, -29.55, -29.48, -27.21, -28.53, -26.83, -27.36, -30.34, -31.94, -33.44, -34.19, -34.19
2015-05-24, 02:59:12, 325461007, 328259707, 87459.41, 256, -34.22, -34.18, -32.43, -31.17, -30.51, -29.84, -28.73, -28.22, -28.12, -28.31, -28.65, -28.57, -28.06, -27.42, -27.52, -27.40, -28.43, -28.43, -27.99, -28.36, -28.71, -28.47, -28.36, -28.37, -28.38, -28.61, -28.89, -28.74, -30.19, -30.68, -32.09, -34.06, -34.06
2015-05-24, 02:59:12, 328259708, 331058408, 87459.41, 256, -35.50, -35.02, -32.87, -31.85, -31.25, -30.38, -29.47, -29.81, -29.87, -29.45, -29.92, -30.18, -30.57, -29.87, -29.94, -30.25, -29.75, -29.75, -29.63, -28.66, -28.13, -30.19, -30.30, -29.52, -28.72, -29.84, -30.44, -30.88, -31.93, -32.51, -33.96, -35.31, -35.31
2015-05-24, 02:59:12, 331058409, 333857109, 87459.41, 256, -34.23, -33.44, -31.96, -31.70, -30.38, -29.45, -29.29, -29.64, -29.01, -29.19, -28.86, -29.01, -28.64, -26.96, -28.22, -28.88, -28.48, -28.48, -29.17, -29.24, -28.85, -29.43, -29.57, -28.96, -28.00, -28.61, -29.89, -30.11, -30.23, -32.05, -32.77, -34.18, -34.18
2015-05-24, 02:59:12, 333857110, 336655810, 87459.41, 256, -36.39, -35.61, -33.63, -32.57, -32.07, -32.18, -30.69, -30.96, -30.63, -31.28, -31.62, -30.67, -30.98, -31.80, -31.20, -30.81, -31.92, -31.92, -31.37, -30.96, -31.37, -31.42, -30.75, -30.00, -28.69, -31.53, -31.91, -31.83, -32.90, -33.97, -35.19, -35.45, -35.45
2015-05-24, 02:59:12, 336655811, 339454511, 87459.41, 256, -35.48, -34.66, -33.45, -32.03, -31.28, -31.02, -29.77, -29.85, -30.42, -30.33, -29.66, -29.94, -29.70, -27.06, -28.75, -29.81, -29.76, -29.76, -29.21, -30.14, -30.14, -30.51, -29.51, -29.33, -30.69, -30.54, -29.47, -30.97, -32.12, -33.07, -34.20, -35.06, -35.06
2015-05-24, 02:59:12, 339454512, 342253212, 87459.41, 256, -35.26, -34.43, -32.33, -30.90, -30.99, -29.89, -29.71, -30.01, -29.74, -29.16, -30.09, -30.15, -30.21, -28.75, -29.47, -29.94, -29.13, -29.13, -29.88, -30.39, -30.07, -29.22, -30.20, -29.86, -26.36, -29.06, -30.36, -31.03, -32.05, -31.97, -34.22, -35.25, -35.25
2015-05-24, 02:59:12, 342253213, 345051913, 87459.41, 256, -35.63, -35.23, -34.43, -32.80, -30.73, -30.30, -30.61, -31.00, -29.89, -30.30, -31.41, -30.81, -28.98, -26.42, -27.51, -29.18, -29.84, -29.84, -31.31, -31.02, -29.63, -30.67, -30.96, -30.54, -29.31, -31.56, -30.63, -31.44, -31.28, -33.53, -34.92, -35.38, -35.38
2015-05-24, 02:59:12, 345051914, 347850614, 87459.41, 256, -35.65, -34.98, -31.60, -29.29, -30.48, -30.87, -29.65, -30.18, -30.33, -31.51, -31.85, -30.02, -31.05, -30.69, -30.27, -29.21, -30.28, -30.28, -30.83, -29.12, -31.56, -32.22, -31.38, -29.39, -25.66, -30.37, -30.96, -30.03, -32.33, -33.71, -34.85, -35.26, -35.26
2015-05-24, 02:59:12, 347850615, 350649315, 87459.41, 256, -36.30, -36.08, -34.15, -32.74, -33.03, -32.30, -30.23, -30.46, -31.68, -31.99, -30.67, -31.39, -31.16, -26.66, -26.48, -30.52, -31.15, -31.15, -29.98, -31.99, -32.47, -31.77, -29.83, -30.10, -23.04, -24.59, -28.99, -31.89, -33.16, -33.32, -34.02, -35.81, -35.81
2015-05-24, 02:59:12, 350649316, 353448016, 87459.41, 256, -36.63, -35.14, -32.38, -29.51, -33.02, -31.78, -32.01, -32.56, -32.60, -31.29, -32.76, -32.32, -31.69, -30.63, -32.08, -32.57, -31.32, -31.32, -31.89, -31.95, -31.79, -31.65, -32.61, -31.73, -26.27, -31.06, -31.21, -31.99, -33.06, -34.25, -35.74, -36.59, -36.59
2015-05-24, 02:59:12, 353448017, 356246717, 87459.41, 256, -36.23, -35.39, -34.73, -34.08, -33.56, -33.45, -33.08, -32.65, -30.81, -30.87, -31.81, -33.02, -31.16, -26.93, -30.22, -31.38, -30.57, -30.57, -31.78, -32.73, -32.08, -32.73, -32.80, -31.20, -30.76, -32.13, -33.35, -33.96, -33.70, -34.27, -35.33, -35.57, -35.57
2015-05-24, 02:59:12, 356246718, 359045418, 87459.41, 256, -36.10, -35.83, -33.23, -31.00, -32.97, -32.27, -30.23, -31.16, -32.58, -33.59, -32.87, -32.89, -32.11, -30.48, -30.52, -30.86, -31.94, -31.94, -31.68, -31.48, -31.46, -31.18, -31.64, -31.35, -28.07, -32.04, -32.50, -33.06, -33.00, -34.13, -35.65, -36.11, -36.11
2015-05-24, 02:59:12, 359045419, 361844119, 87459.41, 256, -36.66, -35.58, -34.11, -32.54, -31.75, -32.29, -31.37, -31.74, -31.16, -31.05, -30.62, -28.83, -31.26, -27.55, -30.26, -30.91, -32.02, -32.02, -31.59, -32.31, -32.30, -32.61, -31.93, -31.97, -30.95, -31.39, -32.10, -33.06, -33.36, -34.26, -34.68, -35.66, -35.66
2015-05-24, 02:59:12, 361844120, 364642820, 87459.41, 256, -36.52, -35.48, -32.89, -31.50, -33.32, -31.69, -31.66, -29.65, -31.15, -31.71, -32.52, -32.69, -31.88, -30.96, -30.21, -30.94, -31.81, -31.81, -32.10, -31.96, -32.30, -31.98, -32.03, -31.55, -28.45, -31.99, -32.08, -33.09, -33.73, -34.54, -35.85, -36.11, -36.11
2015-05-24, 02:59:12, 364642821, 367441521, 87459.41, 256, -36.38, -36.24, -34.92, -33.36, -32.32, -32.34, -31.92, -31.59, -31.88, -31.57, -31.73, -31.86, -30.87, -28.07, -29.85, -31.21, -31.59, -31.59, -32.07, -31.47, -31.74, -32.28, -32.58, -31.61, -31.70, -30.93, -31.88, -32.17, -32.75, -33.87, -35.37, -36.50, -36.50
2015-05-24, 02:59:12, 367441522, 370240222, 87459.41, 256, -36.71, -35.56, -33.23, -31.38, -32.24, -32.01, -31.96, -31.43, -32.01, -31.70, -31.37, -31.51, -31.73, -31.15, -30.54, -30.49, -31.08, -31.08, -30.84, -31.53, -31.69, -31.92, -32.11, -31.37, -27.83, -30.49, -31.37, -32.66, -33.28, -33.84, -35.02, -35.70, -35.70
2015-05-24, 02:59:12, 370240223, 373038923, 87459.41, 256, -36.07, -35.66, -34.51, -33.52, -31.87, -32.08, -30.98, -30.59, -31.20, -31.57, -31.31, -31.29, -31.27, -28.05, -30.00, -30.67, -31.46, -31.46, -31.62, -31.67, -32.03, -31.70, -31.49, -32.07, -31.65, -30.09, -31.14, -31.95, -33.43, -32.85, -35.28, -35.75, -35.75
2015-05-24, 02:59:12, 373038924, 375837624, 87459.41, 256, -36.90, -36.32, -33.73, -31.58, -32.96, -31.59, -32.28, -32.68, -32.48, -32.29, -32.49, -32.02, -32.13, -31.66, -31.32, -30.60, -31.37, -31.37, -32.70, -32.38, -31.61, -32.28, -28.51, -31.90, -29.66, -31.66, -32.26, -33.65, -33.58, -34.63, -35.33, -36.52, -36.52
2015-05-24, 02:59:12, 375837625, 378636325, 87459.41, 256, -36.70, -36.27, -35.66, -34.13, -32.44, -33.01, -33.17, -31.80, -31.35, -31.87, -31.94, -31.95, -32.09, -30.26, -30.94, -31.39, -32.80, -32.80, -32.67, -31.79, -33.08, -33.66, -33.74, -32.18, -32.50, -32.15, -32.79, -32.58, -34.08, -34.73, -35.91, -36.35, -36.35
2015-05-24, 02:59:12, 378636326, 381435026, 87459.41, 256, -37.49, -36.80, -34.87, -32.10, -33.56, -33.35, -31.50, -32.04, -33.00, -33.16, -32.84, -32.13, -33.26, -33.41, -31.40, -30.46, -32.91, -32.91, -31.77, -31.71, -32.61, -32.81, -31.95, -32.51, -29.45, -32.31, -32.22, -33.78, -34.75, -35.06, -34.99, -36.40, -36.40
2015-05-24, 02:59:12, 381435027, 384233727, 87459.41, 256, -37.24, -36.65, -35.16, -34.71, -33.05, -32.44, -31.30, -32.91, -32.70, -32.44, -31.48, -32.85, -32.74, -29.23, -29.12, -31.85, -31.59, -31.59, -31.67, -32.57, -33.43, -31.93, -31.41, -33.00, -33.48, -31.56, -31.72, -32.98, -33.81, -27.45, -35.30, -36.53, -36.53
2015-05-24, 02:59:12, 384233728, 387032428, 87459.41, 256, -37.03, -35.50, -33.62, -32.32, -33.15, -31.47, -32.30, -32.22, -33.14, -31.46, -32.67, -32.69, -32.61, -30.80, -32.03, -31.02, -31.47, -31.47, -32.40, -32.09, -31.28, -31.78, -31.89, -32.24, -28.62, -31.14, -33.07, -33.25, -33.45, -34.52, -36.00, -36.37, -36.37
2015-05-24, 02:59:12, 387032429, 389831129, 87459.41, 256, -36.58, -36.85, -35.52, -34.15, -32.16, -29.85, -32.13, -32.75, -31.04, -32.10, -32.16, -32.31, -30.83, -28.66, -30.56, -31.56, -32.05, -32.05, -32.71, -32.08, -30.67, -33.27, -33.05, -32.31, -32.73, -32.93, -32.40, -31.86, -34.28, -34.41, -35.56, -35.96, -35.96
2015-05-24, 02:59:12, 389831130, 392629830, 87459.41, 256, -35.75, -35.09, -33.17, -29.65, -32.07, -32.56, -31.79, -32.15, -32.90, -32.48, -32.32, -31.78, -32.13, -32.08, -32.21, -31.30, -31.42, -31.42, -31.14, -30.24, -28.84, -23.50, -21.05, -28.85, -27.48, -30.40, -31.64, -31.46, -33.05, -31.39, -34.06, -31.86, -31.86
2015-05-24, 02:59:12, 392629831, 395428531, 87459.41, 256, -34.95, -33.94, -30.74, -23.84, -31.15, -31.56, -28.31, -31.27, -32.23, -31.28, -30.93, -30.36, -26.62, -26.48, -27.85, -29.68, -30.52, -30.52, -28.82, -20.79, -25.84, -23.61, -21.06, -28.91, -31.11, -31.08, -31.78, -31.56, -32.59, -33.41, -34.10, -33.74, -33.74
2015-05-24, 02:59:12, 395428532, 398227232, 87459.41, 256, -36.57, -35.93, -33.97, -30.75, -32.54, -32.17, -28.32, -31.91, -32.75, -32.36, -32.74, -32.57, -32.36, -31.81, -32.32, -32.08, -30.87, -30.87, -31.42, -32.31, -31.72, -32.02, -31.99, -31.82, -27.65, -30.72, -32.27, -33.26, -32.83, -34.61, -35.87, -35.82, -35.82
2015-05-24, 02:59:12, 398227233, 401025933, 87459.41, 256, -35.84, -34.82, -33.73, -33.04, -31.75, -31.06, -29.97, -29.87, -29.76, -30.40, -30.32, -30.24, -29.76, -27.69, -28.17, -29.21, -29.47, -29.47, -29.97, -30.26, -23.53, -30.49, -30.66, -30.75, -31.30, -31.69, -31.18, -31.75, -32.08, -33.01, -34.30, -35.41, -35.41
2015-05-24, 02:59:12, 401025934, 403824634, 87459.41, 256, -36.77, -35.51, -33.40, -30.87, -32.34, -32.02, -31.87, -31.75, -31.98, -31.84, -32.07, -32.11, -31.16, -32.00, -31.83, -31.90, -31.28, -31.28, -32.00, -31.31, -31.36, -31.90, -31.59, -31.47, -28.52, -30.29, -31.88, -32.24, -33.27, -34.20, -34.97, -36.14, -36.14
2015-05-24, 02:59:12, 403824635, 406623335, 87459.41, 256, -36.72, -36.67, -35.48, -34.15, -34.26, -33.40, -32.11, -32.29, -32.39, -32.56, -32.11, -32.54, -31.65, -29.46, -29.89, -32.21, -31.60, -31.60, -32.24, -33.06, -32.97, -33.44, -33.12, -33.29, -32.93, -32.61, -33.11, -33.27, -33.99, -34.75, -35.70, -35.83, -35.83
2015-05-24, 02:59:12, 406623336, 409422036, 87459.41, 256, -36.62, -36.27, -34.99, -31.87, -33.66, -32.56, -32.14, -32.12, -32.69, -32.48, -32.90, -32.46, -32.65, -31.92, -31.25, -31.07, -31.76, -31.76, -31.78, -31.96, -32.08, -31.84, -32.10, -31.89, -29.86, -32.08, -32.55, -32.79, -33.38, -33.87, -35.64, -36.06, -36.06
2015-05-24, 02:59:12, 409422037, 412220737, 87459.41, 256, -37.20, -36.34, -35.68, -34.48, -32.53, -32.86, -33.12, -32.12, -32.52, -32.04, -32.40, -31.52, -31.29, -31.26, -29.96, -32.14, -31.97, -31.97, -31.52, -32.23, -32.72, -32.54, -32.56, -33.16, -32.55, -32.91, -32.70, -33.22, -33.62, -35.00, -35.24, -36.34, -36.34
2015-05-24, 02:59:12, 412220738, 415019438, 87459.41, 256, -36.97, -36.18, -35.65, -31.70, -33.56, -32.86, -32.58, -32.19, -32.54, -32.53, -32.93, -33.35, -32.93, -32.43, -32.92, -32.17, -32.59, -32.59, -32.32, -32.92, -33.31, -33.43, -32.70, -33.07, -31.79, -31.94, -32.55, -33.41, -34.27, -35.33, -36.04, -36.60, -36.60
2015-05-24, 02:59:12, 415019439, 417818139, 87459.41, 256, -36.56, -36.41, -35.83, -34.73, -34.36, -31.76, -32.69, -32.47, -33.15, -32.97, -33.10, -32.21, -32.14, -31.49, -31.27, -32.04, -32.61, -32.61, -32.73, -31.85, -31.99, -32.48, -32.85, -33.49, -32.64, -32.76, -33.26, -33.27, -33.76, -33.94, -34.78, -36.71, -36.71
2015-05-24, 02:59:12, 417818140, 420616840, 87459.41, 256, -36.82, -36.75, -35.38, -34.14, -34.12, -33.20, -33.24, -33.23, -32.86, -32.43, -32.81, -33.13, -32.87, -33.16, -33.50, -32.86, -32.78, -32.78, -32.99, -33.11, -33.31, -32.97, -33.34, -33.43, -31.99, -32.75, -33.05, -33.41, -33.92, -34.92, -36.15, -36.36, -36.36
2015-05-24, 02:59:12, 420616841, 423415541, 87459.41, 256, -36.38, -35.76, -34.78, -33.81, -33.43, -32.35, -31.98, -31.39, -31.85, -32.06, -31.64, -31.30, -31.73, -31.86, -30.48, -30.80, -30.95, -30.95, -30.45, -31.16, -31.57, -31.63, -31.76, -31.70, -31.69, -31.90, -30.91, -32.54, -32.95, -32.57, -34.45, -35.45, -35.45
2015-05-24, 02:59:12, 423415542, 426214242, 87459.41, 256, -35.94, -35.13, -34.16, -32.96, -32.47, -31.93, -31.29, -30.79, -31.54, -31.43, -31.07, -31.62, -30.69, -30.71, -30.48, -30.50, -29.10, -29.10, -23.20, -29.80, -30.33, -30.01, -31.06, -30.84, -30.56, -30.84, -31.52, -31.62, -32.32, -33.21, -34.83, -35.88, -35.88
2015-05-24, 02:59:12, 426214243, 429012943, 87459.41, 256, -35.32, -35.01, -34.09, -32.94, -31.98, -31.02, -30.52, -30.10, -29.96, -29.84, -30.40, -29.82, -29.73, -29.69, -29.40, -28.60, -29.10, -29.10, -29.48, -30.03, -29.86, -29.95, -30.21, -29.75, -30.34, -29.92, -30.59, -31.10, -31.46, -31.74, -33.76, -34.22, -34.22
2015-05-24, 02:59:12, 429012944, 431811644, 87459.41, 256, -34.32, -33.88, -31.92, -31.06, -29.86, -29.28, -29.17, -28.50, -28.78, -28.71, -28.93, -28.62, -28.56, -28.22, -28.40, -28.06, -27.51, -27.51, -28.54, -28.49, -28.50, -28.31, -28.49, -28.40, -27.85, -28.70, -28.75, -29.04, -29.70, -30.49, -32.51, -33.52, -33.52
2015-05-24, 02:59:12, 431811645, 434610345, 87459.41, 256, -33.52, -33.32, -29.19, -30.38, -29.40, -28.86, -28.22, -27.86, -28.53, -27.54, -27.83, -28.09, -27.76, -27.33, -27.01, -27.28, -27.60, -27.60, -26.91, -27.69, -27.90, -27.91, -27.96, -28.17, -27.69, -27.84, -28.41, -28.49, -29.47, -30.21, -31.36, -32.79, -32.79
2015-05-24, 02:59:12, 434610346, 437409046, 87459.41, 256, -32.76, -32.67, -31.34, -29.07, -29.19, -28.35, -27.69, -27.15, -27.33, -27.07, -26.74, -27.31, -27.16, -26.40, -26.82, -26.47, -26.88, -26.88, -26.73, -26.64, -26.70, -26.40, -27.56, -27.24, -26.16, -26.75, -26.99, -28.05, -28.62, -29.57, -30.66, -32.59, -32.59
